Page,Index,Date,Title,Size,PDF_Pages,Extraction_Method,Filename
1,1,"Nov 06, 2025","Treasury Bills: Full Auction Result","284 kb",0,"Failed","page1_pdf001_Nov_06_2025_Treasury_Bills_Full_Auction_Result"
1,2,"Nov 06, 2025","91-Day, 182-Day and 364-Day T-Bill Auction Result: Cut-off","240 kb",0,"Failed","page1_pdf002_Nov_06_2025_91-Day_182-Day_and_364-Day_T-Bill_Auction_Result_C"
1,3,"Nov 06, 2025","Underwriting Auction for sale of Government Security for ₹32,000 crore on November 07, 2025","295 kb",0,"Failed","page1_pdf003_Nov_06_2025_Underwriting_Auction_for_sale_of_Government_Securi"
1,4,"Nov 06, 2025","Money Market Operations as on November 05, 2025","317 kb",0,"Failed","page1_pdf004_Nov_06_2025_Money_Market_Operations_as_on_November_05_2025"
1,5,"Nov 06, 2025","Money Market Operations as on November 04, 2025","322 kb",0,"Failed","page1_pdf005_Nov_06_2025_Money_Market_Operations_as_on_November_04_2025"
1,6,"Nov 04, 2025","Final redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for final redemption of 2017-18 Series-VI due on November 06, 2025","154 kb",0,"Failed","page1_pdf006_Nov_04_2025_Final_redemption_under_Sovereign_Gold_Bond_SGB_Sch"
1,7,"Nov 04, 2025","RBI imposes monetary penalty on Latur District Central Co-operative Bank Ltd., Maharashtra","306 kb",0,"Failed","page1_pdf007_Nov_04_2025_RBI_imposes_monetary_penalty_on_Latur_District_Cen"
1,8,"Nov 04, 2025","RBI imposes monetary penalty on Parbhani District Central Cooperative Bank Ltd., Maharashtra","374 kb",0,"Failed","page1_pdf008_Nov_04_2025_RBI_imposes_monetary_penalty_on_Parbhani_District_"
1,9,"Nov 04, 2025","RBI imposes monetary penalty on Viva Home Finance Limited, Palghar, Maharashtra","337 kb",0,"Failed","page1_pdf009_Nov_04_2025_RBI_imposes_monetary_penalty_on_Viva_Home_Finance_"
1,10,"Nov 04, 2025","RBI imposes monetary penalty on The Satara Sahakari Bank Ltd., Mumbai, Maharashtra","329 kb",0,"Failed","page1_pdf010_Nov_04_2025_RBI_imposes_monetary_penalty_on_The_Satara_Sahakar"
1,11,"Nov 04, 2025","Survey on Computer Software and Information Technology Enabled Services Exports: 2024-25","531 kb",0,"Failed","page1_pdf011_Nov_04_2025_Survey_on_Computer_Software_and_Information_Techno"
1,12,"Nov 04, 2025","State Government Securities - Full Auction Result","432 kb",0,"Failed","page1_pdf012_Nov_04_2025_State_Government_Securities_-_Full_Auction_Result"
1,13,"Nov 04, 2025","Result of Yield/Price Based Auction of State Government Securities","298 kb",0,"Failed","page1_pdf013_Nov_04_2025_Result_of_YieldPrice_Based_Auction_of_State_Govern"
1,14,"Nov 04, 2025","Financial Action Task Force (FATF) High risk and other monitored jurisdictions – October 22-24, 2025","388 kb",0,"Failed","page1_pdf014_Nov_04_2025_Financial_Action_Task_Force_FATF_High_risk_and_oth"
