title,url,date
Treasury Bills: Full Auction Result,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61572,
"91-Day, 182-Day and 364-Day T-Bill Auction Result: Cut-off",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61571,
"Underwriting Auction for sale of Government Security for ₹32,000 crore on November 07, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61570,
"Money Market Operations as on November 05, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61569,
"Money Market Operations as on November 04, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61568,
"Final redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for final redemption of 2017-18 Series-VI due on November 06, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61567,
"RBI imposes monetary penalty on Latur District Central Co-operative Bank Ltd., Maharashtra",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61566,
"RBI imposes monetary penalty on Parbhani District Central Cooperative Bank Ltd., Maharashtra",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61565,
"RBI imposes monetary penalty on Viva Home Finance Limited, Palghar, Maharashtra",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61564,
"RBI imposes monetary penalty on The Satara Sahakari Bank Ltd., Mumbai, Maharashtra",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61563,
Survey on Computer Software and Information Technology Enabled Services Exports: 2024-25,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61562,
State Government Securities - Full Auction Result,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61561,
Result of Yield/Price Based Auction of State Government Securities,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61560,
"Financial Action Task Force (FATF) High risk and other monitored jurisdictions – October 22-24, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61559,
"Money Market Operations as on November 03, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61558,
Auction of Government of India Dated Security,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61557,
"Premature redemption under Sovereign Gold Bond (SGB) Scheme - Redemption Price for premature redemption of 2018-19 Series-I due on November 04, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61556,
"Money Market Operations as on November 02, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61555,
"Money Market Operations as on November 01, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61554,
"Money Market Operations as on October 31, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61553,
"Processing of Applications Received Under the Citizen’s Charter – Status as on October 31, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61552,
Withdrawal of ₹2000 Denomination Banknotes – Status,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61551,
619thMeeting of Central Board of the Reserve Bank of India,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61550,
RBI launches the November 2025 round of Urban Consumer Confidence Survey,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61547,
RBI launches the November 2025 round of the Rural Consumer Confidence Survey,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61548,
RBI launches the November 2025 round of the Inflation Expectations  Survey of Households,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61549,
Auction of State Government Securities,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61546,
Lending and Deposit Rates of Scheduled Commercial Banks – October 2025,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61545,
Monthly Data on India’s International Trade in Services  for the Month of September 2025,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61544,
"Auction of 91-Day, 182-Day and 364-Day Treasury Bills",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61543,
"Money Supply for the fortnight ended October 17, 2025",https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61542,
Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61541,
Government Stock - Full Auction Results,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61540,
Sectoral Deployment of Bank Credit – September 2025,https://rbi.org.in/Scripts/BS_PressReleaseDisplay.aspx?prid=61539,
